time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,city
2022-12-12,42.4,35.1,50.0,0.0,0.0,297.0,5.0,,1008.9,,Las Vegas
2022-12-13,45.5,39.9,52.0,0.0,0.0,319.0,11.2,,1015.5,,Las Vegas
2022-12-14,44.1,36.0,54.0,0.0,0.0,331.0,6.8,,1021.7,,Las Vegas
2022-12-15,44.4,33.8,55.4,0.0,0.0,9.0,5.3,,1022.9,,Las Vegas
2022-12-16,41.7,32.0,51.8,0.0,0.0,336.0,3.5,,1025.1,,Las Vegas
2022-12-17,39.2,28.9,50.0,0.0,0.0,291.0,3.4,,1020.5,,Las Vegas
2022-12-18,40.3,30.9,51.8,0.0,0.0,332.0,3.4,,1017.0,,Las Vegas
2022-12-19,40.8,30.0,52.0,0.0,0.0,341.0,3.5,,1025.0,,Las Vegas
2022-12-20,44.8,37.0,55.9,0.0,0.0,337.0,2.9,,1025.4,,Las Vegas
2022-12-21,47.8,37.9,59.0,0.0,0.0,342.0,5.3,,1021.6,,Las Vegas
2022-12-22,48.7,39.0,59.0,0.0,0.0,348.0,3.0,,1020.1,,Las Vegas
2022-12-23,50.9,42.1,62.6,0.0,0.0,308.0,3.9,,1022.5,,Las Vegas
2022-12-24,52.5,41.0,66.0,0.0,0.0,320.0,4.3,,1027.9,,Las Vegas
2022-12-25,55.2,45.0,68.0,0.0,0.0,317.0,4.8,,1026.5,,Las Vegas
2022-12-26,54.7,44.1,66.0,0.0,0.0,325.0,3.7,,1022.3,,Las Vegas
2022-12-27,58.1,50.0,69.8,0.067,0.0,94.0,9.3,,1010.3,,Las Vegas
2022-12-28,56.1,48.0,64.0,0.0,0.0,353.0,10.7,,1008.8,,Las Vegas
2022-12-29,48.2,43.0,55.4,0.0,0.0,163.0,5.3,,1013.8,,Las Vegas
2022-12-30,47.7,39.9,52.0,0.0,0.0,71.0,4.8,,1016.2,,Las Vegas
2022-12-31,55.0,46.0,64.0,0.004,0.0,157.0,11.1,,1009.9,,Las Vegas
2022-01-01,32.0,25.2,38.8,0.0,0.0,64.0,7.1,51.6,1020.2,,Vancouver
2022-01-02,38.1,33.3,42.8,0.48,3.937,64.0,10.8,60.9,1004.8,,Vancouver
2022-01-03,39.4,36.7,42.3,0.394,0.0,78.0,7.7,40.4,997.9,,Vancouver
2022-01-04,37.0,32.7,41.4,0.76,0.0,58.0,7.0,36.0,1012.9,,Vancouver
2022-01-05,32.0,28.6,35.4,0.028,0.0,47.0,3.7,,1020.2,,Vancouver
2022-01-06,35.4,29.1,41.5,1.075,0.0,75.0,8.0,27.3,1002.4,,Vancouver
2022-01-07,39.0,37.4,40.6,0.563,0.0,296.0,11.2,51.0,998.0,,Vancouver
2022-01-08,36.3,33.8,38.7,0.343,0.0,42.0,5.0,26.7,1021.2,,Vancouver
2022-01-09,40.3,34.0,46.6,0.0,0.0,19.0,3.1,,1025.3,,Vancouver
2022-01-10,40.8,36.1,45.7,0.299,0.0,50.0,5.9,39.8,1025.0,,Vancouver
2022-01-11,46.6,44.4,48.6,1.079,0.0,66.0,8.5,41.6,1020.9,,Vancouver
2022-01-12,46.9,44.6,49.1,1.756,0.0,56.0,7.0,32.3,1018.7,,Vancouver
2022-01-13,48.6,43.7,53.2,0.0,0.0,32.0,4.1,,1022.0,,Vancouver
2022-01-14,46.0,44.1,48.0,0.0,0.0,52.0,2.4,,1030.8,,Vancouver
2022-01-15,43.9,42.1,45.7,0.012,0.0,11.0,2.2,,1027.9,,Vancouver
2022-01-16,44.6,40.6,48.7,0.0,0.0,34.0,1.7,,1023.1,,Vancouver
2022-01-17,43.7,41.2,46.2,0.035,0.0,67.0,4.5,21.1,1016.6,,Vancouver
2022-01-18,44.2,42.1,46.4,0.193,,29.0,2.1,,1019.3,,Vancouver
2022-01-19,44.8,43.0,46.4,0.287,0.0,51.0,4.3,,1025.1,,Vancouver
2022-01-20,46.2,41.2,51.3,0.776,0.0,359.0,6.9,36.7,1022.4,,Vancouver
2022-01-21,43.7,41.9,45.7,0.0,0.0,37.0,1.6,,1035.9,,Vancouver
2022-01-22,42.6,36.9,48.2,0.0,0.0,337.0,2.8,,1033.4,,Vancouver
2022-01-23,38.5,36.0,40.8,0.0,0.0,324.0,1.9,,1027.9,,Vancouver
2022-01-24,38.5,36.3,40.8,0.0,0.0,343.0,2.4,,1025.5,,Vancouver
2022-01-25,35.8,33.8,37.6,0.0,0.0,310.0,1.6,,1026.0,,Vancouver
2022-01-26,38.1,34.9,41.4,0.0,0.0,321.0,2.5,,1025.2,,Vancouver
2022-01-27,37.8,33.8,41.7,0.0,0.0,315.0,1.7,,1028.2,,Vancouver
2022-01-28,39.4,33.1,45.7,0.0,0.0,82.0,3.4,,1026.5,,Vancouver
2022-01-29,40.3,35.8,44.8,0.232,0.0,65.0,3.1,,1023.4,,Vancouver
2022-01-30,43.3,40.5,46.2,0.831,0.0,38.0,9.1,43.5,1014.0,,Vancouver
2022-01-31,41.5,35.4,47.5,0.0,0.0,301.0,8.0,40.4,1021.1,,Vancouver
2022-02-01,39.0,33.8,44.4,0.0,,346.0,3.4,31.1,1026.2,,Vancouver
2022-02-02,34.7,32.0,37.4,0.051,0.0,53.0,3.8,23.0,1026.9,,Vancouver
2022-02-03,40.3,36.9,43.7,0.224,0.0,53.0,3.4,,1028.1,,Vancouver
2022-02-04,43.2,41.5,44.8,0.402,0.0,57.0,5.4,31.1,1026.1,,Vancouver
2022-02-05,44.4,41.9,46.9,0.0,,5.0,2.7,26.1,1033.8,,Vancouver
2022-02-06,42.8,36.1,49.3,0.0,0.0,348.0,2.3,,1028.2,,Vancouver
2022-02-07,47.7,42.4,52.7,0.004,0.0,65.0,5.8,32.3,1027.7,,Vancouver
2022-02-08,43.5,41.7,45.5,0.173,0.0,60.0,3.6,24.2,1035.4,,Vancouver
2022-02-09,45.0,42.3,47.7,0.043,0.0,46.0,2.0,,1035.4,,Vancouver
2022-02-10,44.2,43.3,45.1,0.016,0.0,334.0,2.6,,1032.1,,Vancouver
2022-02-11,44.6,37.4,52.0,0.0,0.0,334.0,4.3,19.9,1031.0,,Vancouver
2022-02-12,41.0,33.6,48.4,0.0,0.0,320.0,2.6,,1026.1,,Vancouver
2022-02-13,45.1,37.4,52.9,0.0,,69.0,2.2,,1020.3,,Vancouver
2022-02-14,46.0,43.2,48.9,0.114,0.0,50.0,5.2,27.3,1013.3,,Vancouver
2022-02-15,45.1,42.8,47.5,0.0,,351.0,2.8,,1021.5,,Vancouver
2022-02-16,43.0,38.5,47.5,0.0,0.0,8.0,1.9,,1026.3,,Vancouver
2022-02-17,44.2,41.2,47.3,0.0,0.0,36.0,1.7,,1029.7,,Vancouver
2022-02-18,46.0,43.7,48.4,0.0,0.0,7.0,1.4,,1029.6,,Vancouver
2022-02-19,43.2,41.7,44.6,0.303,0.0,42.0,4.7,27.3,1016.7,,Vancouver
2022-02-20,41.5,35.2,47.8,0.0,0.0,311.0,4.3,23.6,1012.3,,Vancouver
2022-02-21,41.9,35.8,48.2,0.134,0.0,26.0,3.4,30.4,1015.7,,Vancouver
2022-02-22,34.3,28.8,39.7,0.0,,38.0,1.4,26.7,1028.8,,Vancouver
2022-02-23,32.2,27.0,37.2,0.0,0.0,28.0,2.4,19.3,1030.0,,Vancouver
2022-02-24,33.8,26.1,41.5,0.012,0.0,336.0,2.7,,1030.1,,Vancouver
2022-02-25,37.4,30.9,43.9,0.0,0.0,42.0,2.9,,1030.1,,Vancouver
2022-02-26,42.6,32.5,52.9,0.319,0.0,52.0,5.0,47.2,1020.8,,Vancouver
2022-02-27,46.8,42.1,51.3,0.957,,72.0,8.3,41.6,1017.2,,Vancouver
2022-02-28,44.8,43.0,46.6,0.591,,58.0,6.4,36.0,1011.9,,Vancouver
2022-03-01,49.5,45.1,54.0,0.205,,69.0,5.8,22.4,1016.7,,Vancouver
2022-03-02,49.3,44.8,53.8,0.228,0.0,62.0,5.2,21.7,1017.5,,Vancouver
2022-03-03,46.0,43.0,48.9,0.063,0.0,337.0,3.0,,1019.1,,Vancouver
2022-03-04,45.9,40.8,51.1,0.0,0.0,343.0,3.9,26.1,1020.1,,Vancouver
2022-03-05,42.6,36.0,49.3,0.0,0.0,331.0,4.4,21.1,1024.6,,Vancouver
2022-03-06,43.3,35.4,51.3,0.0,,340.0,2.1,,1030.6,,Vancouver
2022-03-07,44.4,39.9,48.9,0.0,,96.0,4.2,,1030.9,,Vancouver
2022-03-08,46.9,42.8,51.1,0.0,0.0,359.0,3.5,,1025.0,,Vancouver
2022-03-09,43.2,37.0,49.5,0.0,0.0,345.0,4.5,,1026.0,,Vancouver
2022-03-10,39.6,33.1,46.0,0.0,0.0,0.0,2.9,,1027.2,,Vancouver
2022-03-11,39.7,37.2,42.4,0.177,0.0,56.0,4.8,,1025.4,,Vancouver
2022-03-12,44.8,38.3,51.3,0.52,0.0,49.0,5.5,37.3,1012.4,,Vancouver
2022-03-13,47.5,43.3,51.6,0.331,0.0,,,23.0,,,Vancouver
2022-03-14,44.6,42.4,46.6,1.646,0.0,64.0,7.3,35.4,1016.8,,Vancouver
2022-03-15,46.0,42.1,50.2,0.299,0.0,89.0,4.6,33.6,1016.2,,Vancouver
2022-03-16,46.4,41.7,50.9,0.0,0.0,85.0,4.8,19.3,1025.6,,Vancouver
2022-03-17,43.0,41.0,44.8,0.697,0.0,77.0,5.3,21.1,1020.9,,Vancouver
2022-03-18,46.9,42.4,51.4,0.283,0.0,72.0,6.3,24.9,1016.7,,Vancouver
2022-03-19,46.4,41.5,51.1,0.193,0.0,271.0,7.3,34.8,1011.7,,Vancouver
2022-03-20,41.7,39.2,44.2,0.551,0.0,81.0,6.1,28.6,1023.0,,Vancouver
2022-03-21,44.1,40.5,47.5,0.591,0.0,57.0,6.9,26.7,1026.1,,Vancouver
2022-03-22,48.6,44.8,52.3,0.378,,51.0,4.8,,1027.1,,Vancouver
2022-03-23,48.4,43.5,53.2,0.224,0.0,66.0,4.8,26.7,1020.7,,Vancouver
2022-03-24,45.3,36.9,53.8,0.0,0.0,359.0,3.9,19.9,1024.1,,Vancouver
2022-03-25,49.3,41.9,56.8,0.0,0.0,69.0,2.9,,1017.5,,Vancouver
2022-03-26,49.3,45.3,53.4,0.272,0.0,38.0,4.5,21.1,1014.1,,Vancouver
2022-03-27,50.9,46.6,55.4,0.083,0.0,322.0,3.5,19.3,1006.1,,Vancouver
2022-03-28,51.1,47.1,54.9,0.205,0.0,288.0,2.9,,1008.7,,Vancouver
2022-03-29,50.9,43.9,58.1,0.098,0.0,113.0,3.9,,1016.0,,Vancouver
2022-03-30,49.3,43.7,54.9,0.067,0.0,265.0,4.8,,1019.9,,Vancouver
2022-03-31,47.5,40.8,54.0,0.0,0.0,305.0,5.0,28.6,1022.1,,Vancouver
2022-04-01,46.4,43.5,49.1,0.118,0.0,85.0,5.8,26.7,1019.4,,Vancouver
2022-04-02,48.0,42.6,53.6,0.075,0.0,77.0,5.1,24.9,1021.2,,Vancouver
2022-04-03,44.8,41.2,48.4,1.079,,94.0,7.4,41.6,1010.9,,Vancouver
2022-04-04,46.4,44.8,48.2,0.354,,211.0,11.7,44.7,997.1,,Vancouver
2022-04-05,46.6,41.2,52.0,0.11,,269.0,9.8,41.6,1020.3,,Vancouver
2022-04-06,45.3,37.4,53.4,0.004,0.0,34.0,3.6,,1031.3,,Vancouver
2022-04-07,52.3,44.2,60.4,0.004,0.0,51.0,3.9,,1022.4,,Vancouver
2022-04-08,49.6,46.0,53.2,0.209,0.0,223.0,9.0,41.6,1019.3,,Vancouver
2022-04-09,47.5,43.7,51.3,0.028,0.0,284.0,10.1,37.3,1022.5,,Vancouver
2022-04-10,45.3,38.8,51.8,0.075,,274.0,4.2,59.7,1014.9,,Vancouver
2022-04-11,46.2,34.7,57.7,0.012,0.0,315.0,6.5,32.3,1004.7,,Vancouver
2022-04-12,41.9,36.7,46.9,0.484,0.0,82.0,9.1,35.4,1011.9,,Vancouver
2022-04-13,43.7,35.8,51.4,0.004,0.0,303.0,3.5,21.1,1016.4,,Vancouver
2022-04-14,44.1,34.5,53.6,0.004,0.0,331.0,4.3,20.5,1013.4,,Vancouver
2022-04-15,44.8,40.5,49.1,0.004,,98.0,5.6,25.5,1018.0,,Vancouver
2022-04-16,42.8,34.2,51.4,0.012,0.0,312.0,4.8,23.0,1014.1,,Vancouver
2022-04-17,48.6,40.6,56.5,0.02,0.0,88.0,6.6,25.5,1022.2,,Vancouver
2022-04-18,47.7,42.6,52.7,0.902,0.0,89.0,8.6,46.0,1007.0,,Vancouver
2022-04-19,49.1,43.2,55.0,0.012,0.0,155.0,3.6,,1009.6,,Vancouver
2022-04-20,49.8,41.5,58.1,0.161,0.0,80.0,7.1,36.7,1006.2,,Vancouver
2022-04-21,49.5,43.5,55.4,0.524,0.0,69.0,5.5,35.4,1007.7,,Vancouver
2022-04-22,49.6,42.3,57.0,0.0,0.0,326.0,3.4,,1018.8,,Vancouver
2022-04-23,53.1,44.1,62.1,0.0,0.0,101.0,5.1,,1025.9,,Vancouver
2022-04-24,54.9,46.9,63.0,0.051,0.0,83.0,5.0,31.7,1020.6,,Vancouver
2022-04-25,51.8,47.5,56.1,0.189,0.0,127.0,5.0,,1017.5,,Vancouver
2022-04-26,48.4,41.9,54.9,0.083,0.0,97.0,4.0,19.9,1017.3,,Vancouver
2022-04-27,50.0,43.0,57.0,0.016,0.0,99.0,4.5,,1019.6,,Vancouver
2022-04-28,47.7,39.6,54.3,0.0,0.0,315.0,3.6,,1017.5,,Vancouver
2022-04-29,51.6,45.1,57.9,0.004,,92.0,5.5,19.9,1020.4,,Vancouver
2022-04-30,52.5,47.1,57.7,0.228,,7.0,4.0,,1015.9,,Vancouver
2022-05-01,52.5,45.1,59.9,0.0,,88.0,4.8,,1016.8,,Vancouver
2022-05-02,54.3,50.5,57.9,0.039,0.0,132.0,3.5,19.9,1011.4,,Vancouver
2022-05-03,51.6,48.0,55.4,0.276,0.0,86.0,3.9,19.9,1023.0,,Vancouver
2022-05-04,50.9,46.9,54.9,0.094,0.0,51.0,3.1,,1017.4,,Vancouver
2022-05-05,48.0,45.5,50.5,0.492,0.0,92.0,5.7,28.6,1006.4,,Vancouver
2022-05-06,50.7,45.7,55.6,0.0,,232.0,4.7,20.5,1006.5,,Vancouver
2022-05-07,50.0,41.7,58.5,0.0,0.0,302.0,4.5,19.3,1007.8,,Vancouver
2022-05-08,49.5,43.3,55.6,0.067,0.0,139.0,4.0,21.1,1007.9,,Vancouver
2022-05-09,52.3,45.3,59.2,0.079,0.0,115.0,4.4,19.3,1011.6,,Vancouver
2022-05-10,52.0,45.9,58.3,0.071,,121.0,4.8,23.6,1020.3,,Vancouver
2022-05-11,51.8,46.9,56.7,0.051,,101.0,6.0,22.4,1021.7,,Vancouver
2022-05-12,48.2,45.7,50.5,0.579,0.0,108.0,9.4,39.8,1016.4,,Vancouver
2022-05-13,48.4,43.0,53.6,0.189,0.0,105.0,4.5,29.2,1021.4,,Vancouver
2022-05-14,50.4,45.7,54.9,0.075,0.0,73.0,6.0,20.5,1016.8,,Vancouver
2022-05-15,52.3,50.2,54.5,0.681,,66.0,5.0,23.6,1014.3,,Vancouver
2022-05-16,55.0,48.4,61.9,0.039,0.0,276.0,6.0,21.7,1017.5,,Vancouver
2022-05-17,52.9,47.7,58.3,0.0,0.0,139.0,4.5,22.4,1023.8,,Vancouver
2022-05-18,53.8,47.5,59.9,0.217,0.0,186.0,10.3,51.6,1014.6,,Vancouver
2022-05-19,51.8,44.2,59.4,0.008,0.0,276.0,8.0,34.8,1020.7,,Vancouver
2022-05-20,52.9,43.2,62.6,0.0,,330.0,3.7,,1023.4,,Vancouver
2022-05-21,55.9,46.0,65.8,0.0,0.0,285.0,3.2,,1022.8,,Vancouver
2022-05-22,60.8,50.2,71.6,0.0,0.0,13.0,3.4,,1022.9,,Vancouver
2022-05-23,60.3,53.6,67.1,0.0,0.0,279.0,4.7,,1021.2,,Vancouver
2022-05-24,56.5,51.6,61.3,0.0,0.0,94.0,4.7,20.5,1019.6,,Vancouver
2022-05-25,58.6,52.0,65.5,0.035,,100.0,4.3,23.0,1016.2,,Vancouver
2022-05-26,57.2,50.4,63.9,0.406,0.0,92.0,2.8,,1011.8,,Vancouver
2022-05-27,57.0,50.4,63.7,0.472,0.0,216.0,5.4,24.2,1011.8,,Vancouver
2022-05-28,54.5,49.3,59.9,0.0,0.0,328.0,4.5,24.2,1009.6,,Vancouver
2022-05-29,57.7,52.7,62.6,0.0,0.0,233.0,3.3,,1011.9,,Vancouver
2022-05-30,54.1,50.0,58.5,0.232,0.0,127.0,4.0,23.0,1020.9,,Vancouver
2022-05-31,58.1,52.9,63.9,0.0,0.0,315.0,3.1,20.5,1021.5,,Vancouver
2022-06-01,59.9,52.0,67.6,0.008,0.0,318.0,2.9,,1016.3,,Vancouver
2022-06-02,63.1,56.7,69.6,0.02,,313.0,3.0,,1011.7,,Vancouver
2022-06-03,59.0,55.9,62.1,0.567,,89.0,5.5,26.7,1007.7,,Vancouver
2022-06-04,62.1,55.4,68.9,0.106,0.0,84.0,6.5,31.7,1007.4,,Vancouver
2022-06-05,60.1,54.9,65.3,0.543,0.0,135.0,6.8,23.6,1005.6,,Vancouver
2022-06-06,58.6,52.5,64.9,0.0,0.0,167.0,4.7,24.9,1019.0,,Vancouver
2022-06-07,56.8,49.3,64.4,0.031,0.0,314.0,2.8,,1016.1,,Vancouver
2022-06-08,62.1,55.2,68.9,0.047,0.0,129.0,5.1,24.2,1015.4,,Vancouver
2022-06-09,56.1,54.3,57.9,1.024,0.0,69.0,5.5,33.6,1011.9,,Vancouver
2022-06-10,62.6,54.9,70.3,0.114,0.0,120.0,4.5,30.4,1012.6,,Vancouver
2022-06-11,63.1,55.8,70.5,0.004,0.0,159.0,4.1,,1013.0,,Vancouver
2022-06-12,60.1,54.5,65.7,0.0,0.0,248.0,4.0,19.9,1009.6,,Vancouver
2022-06-13,59.7,53.2,66.0,0.0,0.0,275.0,8.0,33.6,1014.7,,Vancouver
2022-06-14,58.5,51.1,65.8,0.0,0.0,262.0,7.0,31.7,1020.2,,Vancouver
2022-06-15,57.9,53.8,61.9,0.031,,132.0,4.7,26.1,1016.2,,Vancouver
2022-06-16,58.6,52.3,65.1,0.075,,289.0,2.2,,1012.8,,Vancouver
2022-06-17,59.4,50.0,68.7,0.0,0.0,315.0,6.0,24.9,1009.2,,Vancouver
2022-06-18,57.7,53.6,61.7,0.091,0.0,114.0,5.3,27.3,1014.5,,Vancouver
2022-06-19,58.5,54.9,61.9,0.0,0.0,114.0,4.0,,1021.1,,Vancouver
2022-06-20,60.1,54.1,66.0,0.0,,121.0,4.7,,1025.2,,Vancouver
2022-06-21,60.1,56.1,64.0,0.02,0.0,88.0,7.3,22.4,1025.5,,Vancouver
2022-06-22,62.4,57.6,67.1,0.0,0.0,274.0,6.3,28.6,1020.0,,Vancouver
2022-06-23,58.8,52.2,65.5,0.0,0.0,255.0,4.7,34.8,1020.3,,Vancouver
2022-06-24,61.2,49.6,72.7,0.0,0.0,309.0,3.0,,1022.2,,Vancouver
2022-06-25,67.6,55.0,80.1,0.0,0.0,312.0,3.5,,1021.7,,Vancouver
2022-06-26,69.8,57.7,81.9,0.0,0.0,310.0,3.5,,1017.8,,Vancouver
2022-06-27,72.0,59.4,84.4,0.0,0.0,161.0,3.1,,1013.4,,Vancouver
2022-06-28,64.8,59.2,70.3,0.004,0.0,119.0,7.2,32.3,1016.0,,Vancouver
2022-06-29,61.7,58.3,65.3,0.0,0.0,153.0,4.2,,1020.1,,Vancouver
2022-06-30,64.0,56.7,71.4,0.0,0.0,258.0,3.4,,1019.9,,Vancouver
2022-07-01,66.4,57.7,74.8,0.0,,136.0,3.3,,1017.5,,Vancouver
2022-07-02,65.5,59.0,72.0,0.0,0.0,144.0,4.1,,1013.9,,Vancouver
2022-07-03,59.4,56.1,62.8,0.11,,99.0,8.1,29.2,1012.6,,Vancouver
2022-07-04,58.8,55.6,62.1,0.327,0.0,130.0,5.8,24.2,1014.7,,Vancouver
2022-07-05,64.2,56.8,71.4,0.0,0.0,302.0,2.5,,1014.2,,Vancouver
2022-07-06,66.4,59.4,73.6,0.047,0.0,178.0,2.7,,1013.6,,Vancouver
2022-07-07,66.9,59.4,74.3,0.437,0.0,112.0,4.0,,1016.6,,Vancouver
2022-07-08,66.6,60.6,72.5,0.0,0.0,109.0,4.0,,1019.4,,Vancouver
2022-07-09,66.4,58.5,74.1,0.0,,261.0,2.7,,1020.9,,Vancouver
2022-07-10,68.2,61.7,74.8,0.0,,103.0,4.0,22.4,1025.8,,Vancouver
2022-07-11,69.3,59.0,79.5,0.0,0.0,301.0,2.5,,1021.3,,Vancouver
2022-07-12,68.0,59.4,76.6,0.0,0.0,254.0,3.5,19.3,1013.2,,Vancouver
2022-07-13,66.9,61.0,72.9,0.0,0.0,236.0,3.4,32.9,1016.4,,Vancouver
2022-07-14,68.5,58.5,78.8,0.0,0.0,119.0,6.0,26.1,1016.4,,Vancouver
2022-07-15,64.9,60.8,69.1,0.063,,112.0,5.7,28.0,1017.3,,Vancouver
2022-07-16,64.4,59.9,68.7,0.043,,169.0,2.5,,1018.0,,Vancouver
2022-07-17,61.9,58.6,65.3,0.106,,199.0,3.9,,1017.1,,Vancouver
2022-07-18,62.4,57.7,67.1,0.0,0.0,181.0,3.5,,1019.4,,Vancouver
2022-07-19,64.8,56.7,72.9,0.0,,279.0,3.2,,1018.2,,Vancouver
2022-07-20,67.5,57.4,77.4,0.0,0.0,266.0,2.6,,1018.0,,Vancouver
2022-07-21,69.3,59.7,78.8,0.0,0.0,139.0,3.5,,1016.2,,Vancouver
2022-07-22,66.9,60.8,73.0,0.0,0.0,116.0,5.8,29.2,1017.2,,Vancouver
2022-07-23,66.2,58.5,74.1,0.0,,143.0,4.2,,1019.4,,Vancouver
2022-07-24,66.4,58.8,74.1,0.0,,283.0,3.0,21.1,1018.7,,Vancouver
2022-07-25,69.4,61.7,77.4,0.0,0.0,316.0,4.3,,1013.9,,Vancouver
2022-07-26,74.5,63.7,85.1,0.0,0.0,290.0,3.1,,1011.2,,Vancouver
2022-07-27,76.3,66.6,86.0,0.0,0.0,119.0,4.9,,1014.1,,Vancouver
2022-07-28,76.1,66.4,85.8,0.0,0.0,200.0,2.4,,1013.7,,Vancouver
2022-07-29,76.3,65.8,86.7,0.0,0.0,136.0,2.3,,1011.7,,Vancouver
2022-07-30,75.6,63.7,87.3,0.0,0.0,229.0,2.2,,1011.8,,Vancouver
2022-07-31,74.3,64.0,84.6,0.0,,293.0,2.5,,1012.3,,Vancouver
2022-08-01,72.0,64.8,79.2,0.0,0.0,131.0,4.0,,1012.6,,Vancouver
2022-08-02,69.8,64.8,74.8,0.0,,162.0,3.3,,1015.8,,Vancouver
2022-08-03,65.3,61.2,69.3,0.252,,136.0,7.1,28.6,1012.8,,Vancouver
2022-08-04,65.7,60.8,70.7,0.0,,255.0,6.6,30.4,1014.8,,Vancouver
2022-08-05,64.2,56.3,72.1,0.0,0.0,321.0,5.3,28.0,1017.8,,Vancouver
2022-08-06,68.2,58.6,77.5,0.0,0.0,300.0,3.5,,1017.6,,Vancouver
2022-08-07,68.9,59.7,78.1,0.0,0.0,313.0,3.2,,1016.7,,Vancouver
2022-08-08,69.6,59.9,79.5,0.0,0.0,294.0,2.6,,1014.1,,Vancouver
2022-08-09,70.5,61.0,79.9,0.0,0.0,122.0,3.7,,1013.2,,Vancouver
2022-08-10,68.7,63.7,73.8,0.0,0.0,107.0,7.4,27.3,1015.4,,Vancouver
2022-08-11,69.8,62.8,76.8,0.0,0.0,146.0,4.4,26.7,1018.7,,Vancouver
2022-08-12,68.7,58.8,78.6,0.0,0.0,126.0,3.6,25.5,1016.0,,Vancouver
2022-08-13,68.5,61.3,75.6,0.0,0.0,142.0,5.0,26.1,1020.7,,Vancouver
2022-08-14,68.4,58.8,77.9,0.0,0.0,312.0,3.2,,1020.2,,Vancouver
2022-08-15,71.1,60.1,81.9,0.0,0.0,130.0,2.8,,1017.1,,Vancouver
2022-08-16,71.1,61.9,80.2,0.0,,142.0,4.3,,1017.5,,Vancouver
2022-08-17,71.1,60.1,82.0,0.0,,308.0,3.9,,1015.2,,Vancouver
2022-08-18,73.8,63.5,84.2,0.0,0.0,271.0,2.4,,1012.5,,Vancouver
2022-08-19,74.3,64.8,83.8,0.0,,177.0,3.3,20.5,1012.2,,Vancouver
2022-08-20,71.6,64.9,78.3,0.0,0.0,118.0,7.3,19.3,1013.6,,Vancouver
2022-08-21,72.5,65.7,79.2,0.0,,112.0,5.3,19.3,1016.2,,Vancouver
2022-08-22,70.9,62.1,79.9,0.0,0.0,244.0,2.9,,1018.1,,Vancouver
2022-08-23,68.9,61.7,76.1,0.0,0.0,135.0,2.7,,1016.7,,Vancouver
2022-08-24,71.4,63.1,79.5,0.0,0.0,284.0,3.5,,1013.4,,Vancouver
2022-08-25,73.4,64.4,82.4,0.0,0.0,126.0,3.1,,1014.1,,Vancouver
2022-08-26,66.6,62.8,70.3,0.008,0.0,122.0,5.8,28.6,1014.2,,Vancouver
2022-08-27,66.2,60.1,72.3,0.0,0.0,255.0,7.6,32.9,1012.4,,Vancouver
2022-08-28,67.3,58.3,76.3,0.0,0.0,128.0,4.7,,1015.2,,Vancouver
2022-08-29,69.6,60.6,78.6,0.0,0.0,316.0,3.4,,1015.7,,Vancouver
2022-08-30,71.1,60.6,81.3,0.0,0.0,308.0,3.1,,1014.7,,Vancouver
2022-08-31,72.7,61.0,84.6,0.0,,154.0,3.9,19.3,1012.8,,Vancouver
2022-09-01,69.8,62.1,77.7,0.0,0.0,129.0,5.8,23.0,1015.2,,Vancouver
2022-09-02,69.1,58.5,79.7,0.0,0.0,231.0,3.5,19.9,1011.0,,Vancouver
2022-09-03,67.5,61.0,74.1,0.0,,113.0,8.4,34.2,1016.4,,Vancouver
2022-09-04,63.1,61.0,65.3,0.232,,93.0,6.0,31.7,1017.2,,Vancouver
2022-09-05,63.0,57.0,69.4,0.0,0.0,270.0,5.7,,1020.6,,Vancouver
2022-09-06,63.7,55.2,73.2,0.0,,306.0,3.1,,1016.7,,Vancouver
2022-09-07,63.5,56.8,70.2,0.0,,299.0,7.8,47.8,1018.7,,Vancouver
2022-09-08,59.2,51.4,66.9,0.0,,311.0,4.2,23.0,1022.4,,Vancouver
2022-09-09,62.8,52.2,73.6,0.0,,311.0,4.8,,1017.1,,Vancouver
2022-09-10,65.8,52.5,79.0,0.0,,323.0,2.9,,1011.6,,Vancouver
2022-09-11,67.6,56.7,78.6,0.0,,95.0,6.1,,1014.8,,Vancouver
2022-09-12,66.7,58.1,75.6,0.0,,110.0,5.3,,1015.1,,Vancouver
2022-09-13,62.4,55.9,68.9,0.0,0.0,207.0,2.7,,1011.7,,Vancouver
2022-09-14,64.0,56.3,71.6,0.0,,130.0,3.0,,1012.4,,Vancouver
2022-09-15,60.1,57.9,62.4,0.0,,114.0,3.5,,1016.4,,Vancouver
2022-09-16,61.0,55.2,66.9,0.035,0.0,224.0,4.5,24.9,1016.7,,Vancouver
2022-09-17,56.7,50.9,62.6,0.0,,320.0,5.2,23.0,1011.9,,Vancouver
2022-09-18,59.2,49.6,68.7,0.0,,315.0,4.0,,1008.7,,Vancouver
2022-09-19,58.5,49.3,67.6,0.0,0.0,319.0,3.6,,1011.1,,Vancouver
2022-09-20,60.4,49.8,71.1,0.0,,349.0,4.2,21.1,1016.3,,Vancouver
2022-09-21,61.9,49.8,73.8,0.0,,312.0,2.4,,1013.7,,Vancouver
2022-09-22,62.1,54.5,69.4,0.0,,108.0,7.8,31.7,1015.8,,Vancouver
